number	gene_name	sequence_name	Geneid
SO:0001217	ugt-23	C17G1.3	WBGene00007650
SO:0001217	ugt-22	C08F11.8	WBGene00007455
SO:0001217	ugt-21	C33A12.6	WBGene00007885
SO:0001217	ugt-20	K08B4.4	WBGene00019516
SO:0001217	ugt-2	AC3.8	WBGene00007073
SO:0001217	ugt-19	K08B4.3	WBGene00019515
SO:0001217	ugt-18	ZC443.5	WBGene00013900
SO:0001217	ugt-17	C08B6.1	WBGene00007422
SO:0001217	ugt-16	ZC443.6	WBGene00013901
SO:0001217	ugt-15	C44H9.1	WBGene00008097
SO:0001217	ugt-14	H23N18.2	WBGene00019233
SO:0001217	ugt-13	H23N18.1	WBGene00019232
SO:0001217	ugt-12	T19H12.9	WBGene00020592
SO:0001217	ugt-11	T19H12.10	WBGene00020593
SO:0001217	ugt-10	T19H12.11	WBGene00020594
SO:0001217	ugt-1	AC3.7	WBGene00007072
SO:0001217	uggt-2	F26H9.8	WBGene00009178
SO:0001217	uggt-1	F48E3.3	WBGene00018604
SO:0001217	ufm-1	ZK652.3	WBGene00044324
SO:0001217	ufl-1	C06G3.9	WBGene00015555
SO:0001217	ufd-3	C05C10.6	WBGene00007333
SO:0001217	ufd-2	T05H10.5	WBGene00006734
SO:0001217	ufd-1	F19B6.2	WBGene00006733
SO:0001217	ufc-1	C40H1.6	WBGene00008041
SO:0001217	ufbp-1	ZK1236.7	WBGene00022865
SO:0001217	uev-3	F26H9.7	WBGene00006732
SO:0001217	uev-2	F56D2.4	WBGene00006731
SO:0001217	uev-1	F39B2.2	WBGene00006730
SO:0001217	uda-1	K08H10.4	WBGene00010697
SO:0001217	ucr-2.3	T24C4.1	WBGene00020757
SO:0001217	ucr-2.2	T10B10.2	WBGene00011679
SO:0001217	ucr-2.1	VW06B3R.1	WBGene00012158
SO:0001217	ucr-11	F57B10.14	WBGene00019007
SO:0001217	ucr-1	F56D2.1	WBGene00018963
SO:0001217	ucp-4	K07B1.3	WBGene00006729
SO:0001217	ubxn-6	H06H21.6	WBGene00019163
SO:0001217	ubxn-5	T01E8.9	WBGene00011336
SO:0001217	ubxn-4	ZK353.8	WBGene00022703
SO:0001217	ubxn-3	F48A11.5	WBGene00018586
SO:0001217	ubxn-2	Y94H6A.9	WBGene00022381
SO:0001217	ubxn-1	F23C8.4	WBGene00017733
SO:0001217	ubr-5	F36A2.13	WBGene00009460
SO:0001217	ubr-4	C44E4.1	WBGene00016650
SO:0001217	ubr-1	C32E8.11	WBGene00016326
SO:0001217	ubql-1	F15C11.2	WBGene00008852
SO:0001217	ubq-2	ZK1010.1	WBGene00006728
SO:0001217	ubq-1	F25B5.4	WBGene00006727
SO:0001217	ubl-5	F46F11.4	WBGene00006726
SO:0001217	ubl-1	H06I04.4	WBGene00006725
SO:0001217	ubh-4	C08B11.7	WBGene00006724
SO:0001217	ubh-3	Y40G12A.1	WBGene00006723
SO:0001217	ubh-2	Y40G12A.2	WBGene00006722
SO:0001217	ubh-1	F46E10.8	WBGene00006721
SO:0001217	ubc-9	F29B9.6	WBGene00006706
SO:0001217	ubc-8	Y94H6A.6	WBGene00006705
SO:0001217	ubc-7	F58A4.10	WBGene00006704
SO:0001217	ubc-6	D1022.1	WBGene00006703
SO:0001217	ubc-3	Y71G12B.15	WBGene00006702
SO:0001217	ubc-26	Y110A2AM.3	WBGene00022450
SO:0001217	ubc-25	F25H2.8	WBGene00006720
SO:0001217	ubc-24	F49E12.4	WBGene00006719
SO:0001217	ubc-23	C28G1.1	WBGene00006718
SO:0001217	ubc-22	C06E2.7	WBGene00006717
SO:0001217	ubc-21	C06E2.3	WBGene00006716
SO:0001217	ubc-20	F40G9.3	WBGene00006715
SO:0001217	ubc-19	Y69H2.6	WBGene00006714
SO:0001217	ubc-18	R01H2.6	WBGene00006713
SO:0001217	ubc-17	B0403.2	WBGene00006712
SO:0001217	ubc-16	Y54E5B.4	WBGene00006711
SO:0001217	ubc-15	Y110A2AR.2	WBGene00006710
SO:0001217	ubc-14	Y87G2A.9	WBGene00006709
SO:0001217	ubc-13	Y54G2A.31	WBGene00006708
SO:0001217	ubc-12	R09B3.4	WBGene00006707
SO:0001217	ubc-1	C35B1.1	WBGene00006701
SO:0001217	uba-5	T03F1.1	WBGene00020184
SO:0001217	uba-2	W02A11.4	WBGene00006700
SO:0001217	uba-1	C47E12.5	WBGene00006699
SO:0001217	uaf-2	Y116A8C.35	WBGene00006698
SO:0001217	uaf-1	Y92C3B.2	WBGene00006697
SO:0001217	tyra-3	M03F4.3	WBGene00006475
SO:0001217	tyra-2	F01E11.5	WBGene00017157
SO:0001217	tyr-6	Y73B6BL.1	WBGene00022231
SO:0001217	tyr-5	Y44E3B.2	WBGene00021553
SO:0001217	tyr-4	C34G6.2	WBGene00016419
SO:0001217	tyr-3	F21C3.2	WBGene00009001
SO:0001217	tyr-2	K08E3.1	WBGene00010661
SO:0001217	tyr-1	C02C2.1	WBGene00015332
SO:0001217	tyms-1	Y110A7A.4	WBGene00022455
SO:0001217	txt-9	C04G6.5	WBGene00015455
SO:0001217	txt-8	ZK262.3	WBGene00013950
SO:0001217	txt-7	Y74C9A.1	WBGene00022275
SO:0001217	txt-6	Y61A9LA.11	WBGene00022022
SO:0001217	txt-5	C37C3.7	WBGene00016499
SO:0001217	txt-4	K03H6.2	WBGene00019368
SO:0001217	txt-3	Y9C9A.1	WBGene00021176
SO:0001217	txt-2	R02C2.6	WBGene00019817
SO:0001217	txt-19	M02B1.2	WBGene00010827
SO:0001217	txt-18	C32D5.1	WBGene00016310
SO:0001217	txt-17	F20A1.10	WBGene00017621
SO:0001217	txt-14	Y51A2D.14	WBGene00013081
SO:0001217	txt-13	C06A1.2	WBGene00007353
SO:0001217	txt-12	C01G10.16	WBGene00007241
SO:0001217	txt-11	T20D4.5	WBGene00020611
SO:0001217	txt-10	F25D1.2	WBGene00009107
SO:0001217	txt-1	C50D2.3	WBGene00016807
SO:0001217	txl-1	Y54E10A.3	WBGene00021826
SO:0001217	txdc-9	C05D11.3	WBGene00006515
SO:0001217	txdc-12.2	F49H12.5	WBGene00018656
SO:0001217	txdc-12.1	Y57A10A.23	WBGene00013263
SO:0001217	txbp-3	C45G9.7	WBGene00016678
SO:0001217	twnk-1	F46G11.1	WBGene00018514
SO:0001217	twk-9	ZK1251.8	WBGene00006664
SO:0001217	twk-8	ZC410.4	WBGene00006663
SO:0001217	twk-7	F22B7.7	WBGene00006662
SO:0001217	twk-6	F17C8.5	WBGene00006661
SO:0001217	twk-5	B0334.2	WBGene00006660
SO:0001217	twk-49	R05G9.2	WBGene00019904
SO:0001217	twk-48	K11H3.7	WBGene00010784
SO:0001217	twk-47	F33D11.5	WBGene00018002
SO:0001217	twk-46	Y39B6A.19	WBGene00006696
SO:0001217	twk-45	Y71H2AM.22	WBGene00006695
SO:0001217	twk-44	Y71H9A.1	WBGene00006694
SO:0001217	twk-43	F32H5.7	WBGene00006693
SO:0001217	twk-42	W06D12.2	WBGene00006692
SO:0001217	twk-40	T28A8.1	WBGene00006691
SO:0001217	twk-4	ZK1067.5	WBGene00006659
SO:0001217	twk-39	C24H11.8	WBGene00006690
SO:0001217	twk-37	C48E7.9	WBGene00006689
SO:0001217	twk-36	R12G8.2	WBGene00006688
SO:0001217	twk-35	F31D4.7	WBGene00006687
SO:0001217	twk-34	K06B4.12	WBGene00006686
SO:0001217	twk-33	W06D12.5	WBGene00006685
SO:0001217	twk-32	F53C11.6	WBGene00006684
SO:0001217	twk-31	Y47D3B.5	WBGene00006683
SO:0001217	twk-30	F36A2.4	WBGene00006682
SO:0001217	twk-3	M110.2	WBGene00006658
SO:0001217	twk-29	F46A9.3	WBGene00006681
SO:0001217	twk-28	C52B9.6	WBGene00006680
SO:0001217	twk-26	C33D12.3	WBGene00006679
SO:0001217	twk-25	M04B2.5	WBGene00006678
SO:0001217	twk-24	F55C5.3	WBGene00006677
SO:0001217	twk-23	F19D8.1	WBGene00006676
SO:0001217	twk-22	T01B4.2	WBGene00006675
SO:0001217	twk-21	T01B4.1	WBGene00006674
SO:0001217	twk-20	C40C9.1	WBGene00006673
SO:0001217	twk-2	T12C9.3	WBGene00006657
SO:0001217	twk-18	C24A3.6	WBGene00006672
SO:0001217	twk-17	C44E12.3	WBGene00006671
SO:0001217	twk-16	F52E4.4	WBGene00006670
SO:0001217	twk-14	K01D12.4	WBGene00006669
SO:0001217	twk-13	R04F11.4	WBGene00006668
SO:0001217	twk-12	F29F11.4	WBGene00006667
SO:0001217	twk-11	F20A1.7	WBGene00006666
SO:0001217	twk-10	K04A8.4	WBGene00006665
SO:0001217	twk-1	F21C3.1	WBGene00006656
SO:0001217	twf-2	F38E9.5	WBGene00018187
SO:0001217	tut-2	F29F11.3	WBGene00009256
SO:0001217	tut-1	F29C4.6	WBGene00017928
SO:0001217	tufm-2	C43E11.4	WBGene00007001
SO:0001217	tufm-1	Y71H2AM.23	WBGene00007000
SO:0001217	tub-2	Y71G12A.3	WBGene00022139
SO:0001217	tub-1	F10B5.4	WBGene00006655
SO:0001217	ttyh-1	F42E11.2	WBGene00009632
SO:0001217	ttx-7	F13G3.5	WBGene00008765
SO:0001217	ttx-3	C40H5.5	WBGene00006654
""	ttx-2	""	WBGene00006653
SO:0001217	ttx-1	Y113G7A.6	WBGene00006652
SO:0001263	tts-2	R05H5.8	WBGene00006651
SO:0001263	tts-1	F09E10.11	WBGene00006650
SO:0001217	ttr-9	C33A12.15	WBGene00007888
SO:0001217	ttr-8	R13A5.6	WBGene00020049
SO:0001217	ttr-7	T19C3.9	WBGene00020566
SO:0001217	ttr-6	T28B4.3	WBGene00020886
SO:0001217	ttr-59	T08A9.11	WBGene00020339
SO:0001217	ttr-58	F56F4.1	WBGene00018978
SO:0001217	ttr-57	F46B3.18	WBGene00050892
SO:0001217	ttr-56	F56F4.9	WBGene00050896
SO:0001217	ttr-55	F56F4.2	WBGene00018979
SO:0001217	ttr-54	T14G10.4	WBGene00011774
SO:0001217	ttr-53	T14G10.3	WBGene00011773
SO:0001217	ttr-52	F11F1.7	WBGene00008719
SO:0001217	ttr-51	JC8.8	WBGene00010440
SO:0001217	ttr-50	F58B3.9	WBGene00010234
SO:0001217	ttr-5	C40H1.5	WBGene00008040
SO:0001217	ttr-49	E02C12.13	WBGene00023485
SO:0001217	ttr-48	ZC64.2	WBGene00022515
SO:0001217	ttr-47	H14N18.3	WBGene00019203
SO:0001217	ttr-46	T07C12.7	WBGene00011571
SO:0001217	ttr-45	JC8.14	WBGene00044737
SO:0001217	ttr-44	C56A3.2	WBGene00008341
SO:0001217	ttr-43	C14C10.7	WBGene00007590
SO:0001217	ttr-42	H01M10.3	WBGene00045268
SO:0001217	ttr-41	F10G7.11	WBGene00017374
SO:0001217	ttr-40	E02C12.4	WBGene00017091
SO:0000336	ttr-4	F40F12.1	WBGene00009590
SO:0001217	ttr-39	C04G2.1	WBGene00007304
SO:0001217	ttr-38	F35G8.2	WBGene00044788
SO:0001217	ttr-37	F21E9.3	WBGene00017667
SO:0001217	ttr-36	F22A3.7	WBGene00044605
SO:0001217	ttr-35	F22A3.2	WBGene00017688
SO:0001217	ttr-34	F09A5.9	WBGene00045245
SO:0001217	ttr-33	C37C3.13	WBGene00016505
SO:0001217	ttr-32	R13A5.3	WBGene00020047
SO:0001217	ttr-31	F58A3.5	WBGene00010225
SO:0001217	ttr-30	T08A9.2	WBGene00020335
SO:0001217	ttr-3	K03H1.3	WBGene00010538
SO:0001217	ttr-29	R90.4	WBGene00011286
SO:0001217	ttr-28	R90.3	WBGene00011285
SO:0001217	ttr-27	R90.2	WBGene00011284
SO:0001217	ttr-26	Y51A2D.11	WBGene00013079
SO:0001217	ttr-25	Y51A2D.10	WBGene00013078
SO:0001217	ttr-24	Y51A2D.9	WBGene00013077
SO:0001217	ttr-23	T21C9.8	WBGene00011894
SO:0001217	ttr-22	T04H1.3	WBGene00011450
SO:0001217	ttr-21	F09F3.6	WBGene00008628
SO:0001217	ttr-20	F36A4.8	WBGene00018085
SO:0001217	ttr-2	K03H1.4	WBGene00010539
SO:0001217	ttr-19	C12D8.4	WBGene00007535
SO:0001217	ttr-18	B0334.1	WBGene00007142
SO:0001217	ttr-17	Y5F2A.2	WBGene00012383
SO:0001217	ttr-16	Y5F2A.1	WBGene00012382
SO:0001217	ttr-15	T07C4.5	WBGene00011561
SO:0001217	ttr-14	T05A10.3	WBGene00011460
SO:0001217	ttr-13	Y44A6B.4	WBGene00012849
SO:0001217	ttr-12	F46B3.4	WBGene00009759
SO:0001217	ttr-11	F46B3.3	WBGene00009758
SO:0001217	ttr-10	F19F10.4	WBGene00017600
SO:0001217	ttr-1	K03H1.6	WBGene00010541
SO:0001217	ttn-1	W06H8.8	WBGene00006436
SO:0001217	ttm-5	Y54E5A.1	WBGene00013197
SO:0001217	ttm-2	F26G1.4	WBGene00017840
SO:0001217	ttm-1	Y39E4A.2	WBGene00012712
SO:0001217	ttll-9	F25C8.5	WBGene00044187
SO:0001217	ttll-5	C55A6.2	WBGene00008331
SO:0001217	ttll-4	ZK1128.6	WBGene00014232
SO:0001217	ttll-15	K07C5.7	WBGene00010630
SO:0001217	ttll-12	D2013.9	WBGene00008405
SO:0001217	ttll-11	H23L24.3	WBGene00019230
SO:0001217	tth-1	F08F1.8	WBGene00006649
SO:0001217	ttc-7	Y39A3CR.3	WBGene00021444
SO:0001217	ttc-4	C17G10.2	WBGene00015916
SO:0001217	ttc-37	Y47A7.1	WBGene00021613
SO:0001217	ttc-36	F52H3.5	WBGene00009947
SO:0001217	ttc-17	T19A5.1	WBGene00020553
SO:0001217	ttc-1	C34B2.5	WBGene00016390
SO:0001217	ttbk-7	R90.1	WBGene00011283
SO:0001217	ttbk-6	C45G9.1	WBGene00016673
SO:0001217	ttbk-5	C04G2.2	WBGene00007305
SO:0001217	ttbk-4	W01B6.2	WBGene00012169
SO:0001217	ttbk-3	F32B6.10	WBGene00009324
SO:0001217	ttbk-2	F36H12.8	WBGene00018122
SO:0001217	ttb-1	W03F9.5	WBGene00006648
SO:0001217	tsr-1	F53G2.6	WBGene00006647
SO:0001217	tsp-9	C25G6.2	WBGene00006635
SO:0001217	tsp-8	F33C8.3	WBGene00006634
SO:0001217	tsp-7	T23D8.2	WBGene00006633
SO:0001217	tsp-6	C14A11.1	WBGene00006632
SO:0001217	tsp-5	Y45F10B.1	WBGene00006631
SO:0001217	tsp-4	F53B2.2	WBGene00006630
SO:0001217	tsp-3	Y39E4B.4	WBGene00006629
SO:0001217	tsp-21	C17G1.8	WBGene00023491
SO:0001217	tsp-20	B0198.1	WBGene00006646
SO:0001217	tsp-2	C02F5.11	WBGene00006628
SO:0001217	tsp-19	D2092.7	WBGene00006645
SO:0001217	tsp-18	F59G1.2	WBGene00006644
SO:0001217	tsp-17	C02F12.1	WBGene00006643
SO:0001217	tsp-16	F01E11.4	WBGene00006642
SO:0001217	tsp-15	F53B6.1	WBGene00006641
SO:0001217	tsp-14	F39C12.3	WBGene00006640
SO:0001217	tsp-13	Y39B6A.6	WBGene00006639
SO:0001217	tsp-12	T14G10.6	WBGene00006638
SO:0001217	tsp-11	B0563.2	WBGene00006637
SO:0001217	tsp-10	T14B4.4	WBGene00006636
SO:0001217	tsp-1	C02F5.8	WBGene00006627
SO:0001217	tsn-1	F10G7.2	WBGene00006626
SO:0001217	tsg-101	C09G12.9	WBGene00015658
SO:0001217	tsfm-1	F55C5.5	WBGene00010094
SO:0001217	tsen-54	F52C12.3	WBGene00018680
SO:0001217	tsen-34	K08D10.12	WBGene00019535
SO:0001217	tsen-2	Y56A3A.11	WBGene00013231
SO:0001217	tsct-1	T18D3.7	WBGene00011824
SO:0001217	try-9	B0286.6	WBGene00023425
SO:0001217	try-8	F25E5.10	WBGene00017791
SO:0001217	try-7	ZC581.6	WBGene00006625
SO:0001217	try-6	F48A9.3	WBGene00006624
SO:0001217	try-5	K07B1.1	WBGene00006623
SO:0001217	try-4	F31D4.6	WBGene00006622
SO:0001217	try-3	C43G2.5	WBGene00006621
SO:0001217	try-10	F15B9.5	WBGene00008849
SO:0001217	try-1	ZK546.15	WBGene00006619
SO:0001217	trxr-2	ZK637.10	WBGene00014028
SO:0001217	trxr-1	C06G3.7	WBGene00015553
SO:0001217	trx-5	K02H11.6	WBGene00019349
SO:0001217	trx-4	Y44E3A.3	WBGene00021548
SO:0001217	trx-3	M01H9.1	WBGene00019717
SO:0001217	trx-2	B0024.9	WBGene00007099
SO:0001217	trx-1	B0228.5	WBGene00015062
SO:0001217	trul-1	B0432.13	WBGene00015194
SO:0001217	trt-1	DY3.4	WBGene00006618
SO:0001217	trr-1	C47D12.1	WBGene00007028
SO:0001217	trpp-9	C35C5.6	WBGene00007956
SO:0001217	trpp-8	F46F11.9	WBGene00018512
SO:0001217	trpp-6	K08H10.9	WBGene00010699
SO:0001217	trpp-5	Y57A10A.16	WBGene00013259
SO:0001217	trpp-4	F36D4.2	WBGene00018088
SO:0001217	trpp-3	ZK1098.5	WBGene00014222
SO:0001217	trpp-12	C43H6.1	WBGene00016614
SO:0001217	trpp-11	B0412.3	WBGene00015173
SO:0001217	trpp-10	Y71G12A.2	WBGene00022138
SO:0001217	trpp-1	DC2.8	WBGene00077643
SO:0001217	trpl-5	T16A1.7	WBGene00004149
SO:0001217	trpl-4	Y38C1AB.6	WBGene00021408
SO:0001217	trpl-3	Y38C1AB.2	WBGene00021404
SO:0001217	trpl-2	W03B1.2	WBGene00020972
SO:0000336	trpl-1	F56F11.5	WBGene00018992
SO:0001217	trpa-2	M05B5.6	WBGene00010873
SO:0001217	trpa-1	C29E6.2	WBGene00007801
SO:0001217	trp-4	Y71A12B.4	WBGene00006616
SO:0001217	trp-2	R06B10.4	WBGene00006615
SO:0001217	trp-1	ZC21.2	WBGene00006614
SO:0001217	trm-2A	H24K24.4	WBGene00019241
SO:0001217	trm-1	ZC376.5	WBGene00006613
SO:0001217	trk-1	D1073.1	WBGene00017039
SO:0001217	trip-4	Y53F4B.15	WBGene00000208
SO:0001217	tric-1B.2	Y57A10A.28	WBGene00013268
SO:0001217	tric-1B.1	Y57A10A.10	WBGene00013255
SO:0001217	trhr-1	C30F12.6	WBGene00016265
SO:0001217	trh-1	C30H6.10	WBGene00007827
SO:0001217	trf-2	Y110A7A.2	WBGene00022454
SO:0001217	trf-1	F45G2.6	WBGene00006612
SO:0001217	tres-1	ZK484.4	WBGene00022750
SO:0001217	tre-5	C23H3.7	WBGene00006611
SO:0001217	tre-4	F15A2.2	WBGene00006610
SO:0001217	tre-3	W05E10.4	WBGene00006609
SO:0001217	tre-2	T05A12.2	WBGene00006608
SO:0001217	tre-1	F57B10.7	WBGene00006607
SO:0001217	trd-1	T20B12.1	WBGene00020600
SO:0001217	trcs-2	T01B7.6	WBGene00011312
SO:0001217	trcs-1	F27C8.6	WBGene00009186
SO:0001217	trap-4	Y56A3A.21	WBGene00013238
SO:0001217	trap-3	Y38F2AR.2	WBGene00021420
SO:0001217	trap-2	T04G9.5	WBGene00020216
SO:0001217	trap-1	Y71F9AM.6	WBGene00022122
SO:0001217	tram-1	C24F3.1	WBGene00007696
SO:0001217	trak-1	T27A3.1	WBGene00020838
SO:0001217	tra-4	F53B3.1	WBGene00018740
SO:0001217	tra-3	LLC1.1	WBGene00006606
SO:0001217	tra-2	C15F1.3	WBGene00006605
SO:0001217	tra-1	Y47D3A.6	WBGene00006604
SO:0001217	tpxl-1	Y39G10AR.12	WBGene00021470
SO:0001217	tpst-2	F42G9.8	WBGene00018365
SO:0001217	tpst-1	Y111B2A.15	WBGene00013737
SO:0001217	tps-2	F19H8.1	WBGene00006603
SO:0001217	tps-1	ZK54.2	WBGene00006602
SO:0001217	tpra-1	D1046.5	WBGene00008366
SO:0001217	tppp-1	C32E8.3	WBGene00016321
SO:0001217	tpp-2	F21H12.6	WBGene00017686
SO:0001217	tpk-1	ZK637.9	WBGene00014027
SO:0001217	tpi-1	Y17G7B.7	WBGene00006601
SO:0001217	tph-1	ZK1290.2	WBGene00006600
SO:0001217	tpa-1	B0545.1	WBGene00006599
SO:0001217	tost-1	C35D10.13	WBGene00016449
SO:0001217	tos-1	K07B1.6	WBGene00019466
SO:0001217	tor-2	Y37A1B.13	WBGene00006598
SO:0001217	tor-1	Y37A1B.12	WBGene00006597
SO:0001217	top-3	Y56A3A.27	WBGene00006596
SO:0001217	top-2	K12D12.1	WBGene00010785
SO:0001217	top-1	M01E5.5	WBGene00006595
SO:0001217	tomm-70	ZK370.8	WBGene00022722
SO:0001217	tomm-7	ZK652.2	WBGene00022783
SO:0001217	tomm-40	C18E9.6	WBGene00007686
SO:0001217	tomm-22	W10D9.5	WBGene00021133
SO:0001217	tomm-20	F23H12.2	WBGene00009092
SO:0001217	tom-1	M01A10.2	WBGene00006594
SO:0001217	tol-1	C07F11.1	WBGene00006593
SO:0001217	toh-1	T24A11.3	WBGene00006591
SO:0001217	tofu-7	ZK418.8	WBGene00022737
SO:0001217	tofu-6	EEED8.1	WBGene00017132
SO:0001217	tofu-5	W01A8.5	WBGene00012167
SO:0001217	tofu-4	F57C9.7	WBGene00019013
SO:0001217	tofu-2	F20A1.9	WBGene00017620
SO:0001217	tofu-1	C27H6.3	WBGene00007785
SO:0001217	toe-4	W02A11.3	WBGene00012194
SO:0001217	toe-2	C56E6.3	WBGene00016971
SO:0001217	toe-1	ZK430.1	WBGene00022739
SO:0001217	toca-2	K08E3.3	WBGene00010663
SO:0001217	toca-1	F09E10.8	WBGene00017298
SO:0001217	toc-1	ZC395.3	WBGene00006590
SO:0001217	tnt-4	T08B1.2	WBGene00006589
SO:0001217	tnt-3	C14F5.3	WBGene00006588
SO:0001217	tnt-2	F53A9.10	WBGene00006587
SO:0001217	tnsl-1	K02B12.5	WBGene00010498
SO:0001217	tns-1	M01E11.7	WBGene00006508
SO:0001217	tni-4	W03F8.1	WBGene00006586
SO:0001217	tni-3	T20B3.2	WBGene00006585
SO:0001217	tni-1	F42E11.4	WBGene00006584
SO:0001217	tnc-2	ZK673.7	WBGene00006583
SO:0001217	tmem-258	Y57E12AM.1	WBGene00021960
SO:0001217	tmem-231	T26A8.2	WBGene00020825
SO:0001217	tmem-218	T23E7.5	WBGene00044771
SO:0001217	tmem-208	R05D11.5	WBGene00011033
SO:0001217	tmem-189	Y53C10A.5	WBGene00013136
SO:0001217	tmem-17	ZK418.3	WBGene00022733
SO:0001217	tmem-138	F10B5.9	WBGene00008643
SO:0001217	tmem-135	K02G10.3	WBGene00019345
SO:0001217	tmem-131	C27F2.8	WBGene00016170
SO:0001217	tmem-107	F39B2.9	WBGene00043308
SO:0001217	tmed-4	Y60A3A.9	WBGene00013360
SO:0001217	tmed-3	F57B10.5	WBGene00019003
SO:0001217	tmed-13	Y73B6BL.36	WBGene00022255
SO:0001217	tmed-12	T08D2.1	WBGene00011606
SO:0001217	tmed-10	F47G9.1	WBGene00009829
SO:0001217	tmed-1	K08E4.6	WBGene00010670
SO:0001217	tmd-2	C08D8.2	WBGene00006582
SO:0001217	tmc-2	B0416.1	WBGene00015177
SO:0001217	tmc-1	T13G4.3	WBGene00020490
SO:0001217	tmbi-4	B0563.4	WBGene00006479
SO:0001217	tlp-1	T23G4.1	WBGene00006580
SO:0001217	tln-1	Y71G12B.11	WBGene00006771
SO:0001217	tlk-1	C07A9.3	WBGene00006579
SO:0001217	tli-1	F25H2.1	WBGene00006578
SO:0001217	tlf-1	F39H11.2	WBGene00006577
SO:0001217	tkt-1	F01G10.1	WBGene00008506
SO:0001217	tkr-3	AC7.1	WBGene00006428
SO:0001217	tkr-2	C49A9.7	WBGene00016761
SO:0001217	tkr-1	C38C10.1	WBGene00006576
SO:0001217	tir-1	F13B10.1	WBGene00006575
SO:0001217	tipn-1	F23C8.9	WBGene00017738
SO:0001217	tin-9.2	B0564.1	WBGene00044083
SO:0001217	tin-9.1	C06G3.11	WBGene00006572
SO:0001217	tin-44	T09B4.9	WBGene00020383
SO:0001217	tin-13	DY3.1	WBGene00006574
SO:0001217	tin-10	Y66D12A.22	WBGene00006573
SO:0001217	timp-1	K07C11.3	WBGene00019476
SO:0001217	timm-23	F15D3.7	WBGene00008857
SO:0001217	timm-17B.2	D2096.1	WBGene00017069
SO:0001217	timm-17B.1	E04A4.5	WBGene00017119
SO:0001217	tim-1	Y75B8A.22	WBGene00006571
SO:0001217	tig-3	Y46E12BL.1	WBGene00021594
SO:0001217	tig-2	F39G3.8	WBGene00006570
""	tig-1	""	WBGene00006569
SO:0001217	tiar-2	Y46G5A.13	WBGene00012904
SO:0001217	tiar-1	C18A3.5	WBGene00015943
SO:0001217	tiam-1	C11D9.1	WBGene00015704
""	thrm-5	""	WBGene00235099
""	thrm-4	""	WBGene00235098
""	thrm-3	""	WBGene00235097
""	thrm-2	""	WBGene00235096
""	thrm-1	""	WBGene00235101
SO:0001217	thoc-7	B0513.2	WBGene00007195
SO:0001217	thoc-5	Y32H12A.2	WBGene00021311
SO:0001217	thoc-3	F32H2.4	WBGene00009341
SO:0001217	thoc-2	C16A3.8	WBGene00015813
SO:0001217	thoc-1	T02H6.2	WBGene00020172
SO:0000336	thn-8	F28D1.12	WBGene00044285
SO:0000336	thn-7	Y59E9AR.6	WBGene00022001
SO:0001217	thn-6	Y59E9AL.1	WBGene00021992
SO:0001217	thn-5	Y59E9AR.4	WBGene00021999
SO:0001217	thn-4	F49A5.6	WBGene00009858
SO:0000336	thn-3	F28D1.4	WBGene00009214
SO:0001217	thn-2	F28D1.5	WBGene00009215
SO:0001217	thn-1	F28D1.3	WBGene00009213
SO:0001217	thk-1	Y43C5A.5	WBGene00006568
SO:0001217	tgt-2	Y39B6A.35	WBGene00006567
SO:0001217	tgt-1	ZK829.6	WBGene00006566
SO:0001217	tgn-38	T12G3.7	WBGene00011742
SO:0001217	tftc-5	T02C12.3	WBGene00011368
SO:0001217	tftc-3	ZK856.13	WBGene00014114
SO:0001217	tftc-1	Y38F2AR.5	WBGene00021423
SO:0001217	tfg-1	Y63D3A.5	WBGene00006565
SO:0001217	tfbm-1	T03F1.7	WBGene00020189
SO:0001217	test-1	C54E4.2	WBGene00016918
SO:0001217	tes-1	B0496.8	WBGene00015217
SO:0001217	tep-1	ZK337.1	WBGene00013969
SO:0001217	ten-1	R13F6.4	WBGene00006498
SO:0001217	teg-4	K02F2.3	WBGene00019323
SO:0001217	teg-1	Y47D3A.27	WBGene00006563
SO:0001217	tebp-2	T12E12.3	WBGene00020464
SO:0001217	tebp-1	R06A4.2	WBGene00011047
SO:0001217	tdpt-1	Y63D3A.4	WBGene00013405
SO:0001217	tdpo-1	F52C12.1	WBGene00018678
SO:0001217	tdp-1	F44G4.4	WBGene00006514
SO:0001217	tdo-2	C28H8.11	WBGene00016201
SO:0001217	tdc-1	K01C8.3	WBGene00006562
SO:0001217	tctn-1	E04A4.6	WBGene00017120
SO:0001217	tct-1	F25H2.11	WBGene00009122
SO:0001217	tcl-2	Y38C1AA.4	WBGene00006561
SO:0001217	tcer-1	ZK1127.9	WBGene00022855
SO:0001217	tceb-3	R03D7.4	WBGene00010990
SO:0001217	tcc-1	Y59A8A.3	WBGene00013340
SO:0001217	tcab-1	Y105E8A.8	WBGene00013669
SO:0001217	tbx-9	T07C4.6	WBGene00006546
SO:0001217	tbx-8	T07C4.2	WBGene00006545
SO:0001217	tbx-7	ZK328.8	WBGene00006544
SO:0001217	tbx-43	Y46E12A.4	WBGene00044798
SO:0001217	tbx-42	Y59E9AR.5	WBGene00022000
SO:0001217	tbx-41	T26C11.1	WBGene00006560
SO:0001217	tbx-40	Y73F8A.17	WBGene00006559
SO:0001217	tbx-39	Y73F8A.16	WBGene00006558
SO:0001217	tbx-38	C24H11.3	WBGene00006557
